curve_id,family,normalized_rmse,noise_fraction,extrapolated_to_160,params
NU00246,kelvin_log,0.02645629975038431,0.025669756451246067,True,"[2.4265137795763674, 1.1639212495918518, 1e-06, 5.2893311152833045, 0.18987238428972747]"
NU00247,kelvin_log,0.009252660925813765,0.008794081727063007,True,"[3.5057129620417986, 8.235797642757394, 10.441914867201108, 17.02549125343534, 16.239195530536783]"
NU00248,kelvin_log,0.037493715937307874,0.036002913955182625,True,"[1e-06, 3.622223879661236, 1e-06, 5.646302669292259, 1e-06]"
NU00250,kelvin_log,0.005337878561092051,0.005032159703342305,True,"[0.3958950816430401, 8.9081171391662, 9.41035345614097, 18.391012217724953, 15.50797148974836]"
NU00251,kelvin_log,0.006508415773369971,0.006299963687478628,True,"[15.197467769182165, 11.415945764018012, 18.024965795099153, 8.711623430055969, 15.35033749746643]"
NU00252,kelvin_log,0.012374719634788985,0.012262221509624523,True,"[8.857018674613915, 9.102039526217622, 8.118583743581013, 7.060207695936391, 24.08233699074548]"
NU00253,kelvin_log,0.005087679412665912,0.005086641584234079,True,"[7.4057908178860234, 9.756995895770947, 8.012518324661508, 17.71870425659873, 12.31725317138567]"
NU00254,kelvin_log,0.013223276182037504,0.012845236361229886,True,"[1.5899863263208238, 2.5662690517984226, 1e-06, 4.33795867325569, 2.6236327444854264]"
NU00255,kelvin_log,0.017474561623506333,0.017368873865208186,True,"[0.11985271410246996, 2.0563043179577485, 1e-06, 2.6845953343796705, 1.6787984452820006]"
NU00256,kelvin_log,0.024780185391879372,0.024216968387230153,True,"[6.925745066099981, 2.0235929897785336, 4.967005464785754, 15.60762915578907, 27.062146207590192]"
NU00257,kelvin_log,0.011118403954335318,0.010880810092936998,True,"[0.06522744582204884, 8.492107500937902, 7.56742395107793, 33.08679080183669, 25.893399625202658]"
NU00258,kelvin_log,0.005501740542213676,0.005140758224969349,True,"[0.7584058634801276, 4.865818726387088, 21.407496783524604, 13.0887681830316, 20.025855582041462]"
NU00259,kelvin_log,0.019543779938163384,0.019055572288442613,True,"[1e-06, 3.7156062556380864, 1e-06, 6.7457168253514626, 1e-06]"
NU00260,kelvin_log,0.02026957598472537,0.020076235478683348,True,"[1e-06, 10.946024883610416, 24.28346004892802, 1e-06, 8.891357907770763]"
NU00261,kelvin_log,0.00954112010051587,0.00884605167234404,True,"[1.2040194934025858, 6.878369998479393, 9.697299108383282, 10.620750835581957, 10.967506464535388]"
NU00262,kelvin_log,0.03284534376465887,0.03194086914120242,True,"[0.1654609647397375, 2.164743701982475, 1e-06, 4.9465412387586785, 0.024304913057663115]"
NU00264,kelvin_log,0.012437501283583225,0.010773625625630664,True,"[1.201640762118436, 5.121609760326176, 1.8472076994828233, 31.65558357943243, 18.126831830197112]"
NU00265,kelvin_log,0.028501571715662324,0.027848828673346246,True,"[1e-06, 4.479438274173007, 1e-06, 5.336110202706136, 3.2844661248834472]"
NU00266,kelvin_log,0.0033826790222638765,0.003302600171385072,True,"[10.170556306694362, 7.819347883418545, 19.292602485571347, 7.180528375336672, 14.533604436430172]"
NU00267,kelvin_log,0.006875733217894508,0.006800264713191976,False,"[11.372326538911457, 11.841731997105846, 14.758212628542404, 7.50587582835817, 13.064420113888987]"
NU00268,kelvin_log,0.004086853340380737,0.004099814600554883,False,"[8.511555473987553, 7.067478249368759, 16.15305088856627, 3.388325182099656, 13.226261048517566]"
NU00269,kelvin_log,0.0033691978134714885,0.0033730871096556347,False,"[8.166958845408216, 7.993874936054389, 13.643932347082574, 7.904201111810506, 14.830382983153083]"
NU00270,kelvin_log,0.03250021856153897,0.034102927894551605,True,"[0.000491586329033377, 1.359349663683052, 1e-06, 4.548780071263916, 1e-06]"
NU00271,kelvin_log,0.0253163988272412,0.025461085877955463,True,"[0.3451255769729634, 2.8099301586008965, 1e-06, 6.191525128832105, 1e-06]"
NU00272,kelvin_log,0.02280744836636218,0.021573545076194772,True,"[0.3402701376896558, 2.026538070256959, 0.6772335962895681, 4.037602409416337, 1.4816369306868296]"
NU00274,kelvin_log,0.024847033519923272,0.023072350705657642,True,"[0.5085318249827162, 1e-06, 5.425648487267969, 3.973464780129898, 1e-06]"
NU00275,kelvin_log,0.006097961900669501,0.005728838707424832,True,"[1.4012484836428076, 1.2201123233350029, 2.2071485090301364, 3.0279631391414012, 2.14919270557562]"
NU00276,kelvin_log,0.030419481137542833,0.017878398081848084,True,"[1e-06, 8.010659543050851, 1e-06, 32.171221567463206, 3.7159319932582715]"
NU00277,kelvin_log,0.019445070958130552,0.015791650541348592,True,"[1e-06, 7.087624873393863, 7.973401660024271, 2.1093446704239747, 8.318601718128189]"
NU00278,kelvin_log,0.02416570557957043,0.013135677893991338,True,"[0.7447422524402187, 1e-06, 6.6761981960055445, 33.601124342544324, 6.442192162389977]"
NU00287,kelvin_log,0.019356632386692718,0.019352186695104127,True,"[5.878000947873129, 11.70799126776307, 35.40087661331147, 8.833262617355638, 36.30240462942355]"
NU00288,kelvin_log,0.011088445608818973,0.010984706273704339,True,"[10.466190797389462, 10.237736486038406, 45.144357042832326, 14.584136046513176, 44.83957741824128]"
NU00335,kelvin_log,0.018209957464549825,0.017267695026423415,True,"[1.6285884871442415, 11.115092568436209, 11.31753266306287, 5.616110635939366, 16.618207936811814]"
NU00339,kelvin_log,0.0228820393710784,0.021524204533748766,True,"[82.69417961653328, 44.4317112895392, 15.880572264856653, 69.22928508725434, 116.4698521018221]"
NU00341,kelvin_log,0.03864624920474298,0.03700847317979793,True,"[85.79243037567623, 61.953951238142, 90.34354719400851, 1e-06, 1e-06]"
NU00342,kelvin_log,0.043512647133973195,0.043924995930548195,True,"[145.5563952583443, 200.36546370854893, 1e-06, 1e-06, 1e-06]"
NU00343,kelvin_log,0.026651079380326275,0.025918566536797243,True,"[70.80187540970083, 69.17079387353597, 76.47649852690486, 1e-06, 1e-06]"
NU00344,kelvin_log,0.026975106142899292,0.025151756890532635,True,"[50.902554838197595, 90.91617414327014, 6.928398801891335, 111.58034799570922, 55.95097888965215]"
NU00345,kelvin_log,0.027199906011156773,0.025859710973037728,True,"[90.97212659222541, 146.75928988494022, 1e-06, 137.33462022764377, 34.93558119199439]"
NU00346,kelvin_log,0.0264524481016265,0.02583806885457957,True,"[41.92549959513788, 51.576392530087766, 71.32637413008646, 1e-06, 1e-06]"
NU00350,kelvin_log,0.02932284997284792,0.029082918398640144,True,"[1.5442678034575534, 10.194111585270305, 12.58103302990246, 1e-06, 2.4092918001879386]"
NU00351,kelvin_log,0.011215252998829394,0.010513173704590229,True,"[3.7631179467148352, 6.567026616671318, 9.427059979900738, 19.65783034623139, 16.910997094490753]"
NU00352,kelvin_log,0.010565200806348075,0.00944468657519646,True,"[1e-06, 3.795669105400784, 10.019471263056632, 6.502770429150776, 10.780270241361901]"
NU00353,kelvin_log,0.006409299437039699,0.006118436686792839,True,"[1.3635679118409747, 7.250373021148797, 4.920502209207353, 7.392587855684108, 5.994714533535328]"
NU00354,kelvin_log,0.0056592678799056014,0.005491758685767747,True,"[0.9126222694351656, 4.565860585003303, 9.156965574943204, 7.42388603048918, 8.659927829856166]"
NU00355,kelvin_log,0.005782881379425546,0.005563215058461815,True,"[4.325814276937123, 9.186866958543105, 7.588621509830156, 14.653351031024808, 11.44838271967275]"
NU00356,kelvin_log,0.011688953304731213,0.011673422427153376,True,"[1e-06, 2.542368860012162, 8.84922007346768, 8.418897803258123, 12.332219633217994]"
NU00357,kelvin_log,0.015514702948956028,0.014308854292830455,True,"[2.1600588647371444, 0.4963996544346489, 4.446231976944231, 6.570377151115518, 3.4584441829175923]"
NU00358,kelvin_log,0.01030902079691983,0.009686881020442998,True,"[5.19086534901081, 1.9553209032680403, 23.659302048371487, 29.311137210903738, 34.06728555352492]"
NU00359,kelvin_log,0.005261554133532377,0.0047537393993832945,True,"[1e-06, 3.7218806690220503, 21.7643837742613, 35.719861853345925, 26.12230749084783]"
NU00360,kelvin_log,0.015159951568172765,0.013355909782611797,True,"[11.001270523531655, 5.902257547090498, 20.743937313923723, 41.51264832127087, 16.753674898712983]"
NU00361,kelvin_log,0.008853111167169555,0.008709541292837367,True,"[10.683998895411387, 1e-06, 22.53563287384547, 33.647325603554854, 18.111121263143584]"
NU00362,kelvin_log,0.008767850828113996,0.00810407989849061,True,"[6.569077688437179, 8.179390666221416, 12.454079378706329, 21.69845786690989, 19.69182041640362]"
NU00363,kelvin_log,0.01841661346368748,0.016657460248135136,True,"[6.331031309794487, 6.770337759540244, 4.976537316693018, 17.451811004598603, 10.352995061207091]"
NU00364,kelvin_log,0.020399631899022774,0.020324951546650177,True,"[1e-06, 5.974491503186015, 18.7892977923244, 1e-06, 6.550847452270959]"
NU00365,kelvin_log,0.01724734450115064,0.016438373082153325,True,"[0.29933749066010173, 2.689832233475705, 14.87281619712346, 3.1499058748972866, 7.2119211543265695]"
NU00366,kelvin_log,0.021243829393901827,0.01944993728238175,True,"[3.235401706941934, 1e-06, 15.695516558903531, 5.48562376291546, 2.7800152031934355]"
NU00367,kelvin_log,0.023047180977325565,0.02331550080480126,True,"[2.665309945550151, 1e-06, 9.822251995540306, 8.295476358551962, 3.0791523577664814]"
NU00368,kelvin_log,0.02754984621197886,0.025028786645495852,True,"[1e-06, 3.9445710867795003, 1e-06, 11.86350322525282, 3.234490401963972]"
NU00369,kelvin_log,0.060845408213517596,0.051778014993767094,True,"[0.16695217561811254, 3.778843293320641, 1e-06, 10.508185000577638, 1e-06]"
NU00370,kelvin_log,0.0040682735849308345,0.0037344996919454914,True,"[0.9105634641168874, 1e-06, 40.019930258171, 33.561381259130904, 27.909449103248036]"
NU00371,kelvin_log,0.004832272923341161,0.004424116858879455,True,"[0.4403975570126145, 4.056224464242223, 18.195740030539632, 23.255574339910325, 21.66277632138086]"
NU00372,kelvin_log,0.012780895205868148,0.011502881198687939,True,"[1e-06, 5.223805614962747, 11.079088716984417, 21.69212854716773, 17.893498113835626]"
NU00373,kelvin_log,0.015387387189240615,0.014275027677743335,True,"[1.7725875631775367, 0.44518740687586944, 16.44417178155547, 11.679361647206267, 17.1951160736581]"
NU00414,kelvin_log,0.04951509210827679,0.05032889669277566,True,"[1.2529450180643031, 1.7630107043709944, 7.773511664847119, 1e-06, 2.1970911993312323]"
NU00415,kelvin_log,0.020356516900819323,0.019920412831335905,True,"[2.9711220415813404, 3.3544815446116556, 8.655869331173648, 4.389012943121276, 9.753445284188262]"
NU00416,kelvin_log,0.06016080027458004,0.062042311763023245,True,"[1e-06, 0.946864217207583, 3.761647683631848, 1e-06, 1.2064958924232396]"
NU00417,kelvin_log,0.05610719452094406,0.057093474762821374,True,"[1e-06, 0.2559092671701392, 4.892200699415591, 1e-06, 3.205051952920248]"
NU00418,kelvin_log,0.05008287225092699,0.05098890049836479,True,"[1e-06, 0.6877917270080303, 1.2800997666236222, 0.9251376292186867, 4.179032162906122]"
NU00419,kelvin_log,0.032693638272114973,0.03265184756261784,True,"[1e-06, 0.7471873133014871, 5.647796793390067, 1e-06, 2.6165328857560572]"
NU00420,kelvin_log,0.02291145098596131,0.022673283010980906,True,"[1e-06, 0.7840108649422388, 5.280432973534852, 1e-06, 1.0090845728028013]"
NU00421,kelvin_log,0.04598424376828467,0.04647912629907584,True,"[1e-06, 1.6760567383429714, 1e-06, 5.719745221452529, 2.2998513765258783]"
NU00422,kelvin_log,0.030985778126910227,0.026823948442381878,True,"[1e-06, 2.8193246406006396, 8.828871587849179, 2.3244828039512444, 8.090751959918743]"
NU00423,kelvin_log,0.010461352861160568,0.009016675400898644,True,"[1e-06, 7.148616673801236, 12.5095940724165, 8.764263127012805, 13.46157013190048]"
NU00424,kelvin_log,0.021798469573065776,0.020251865224953987,True,"[1e-06, 1.7559379384231597, 6.282016100133066, 1e-06, 2.9410025499742827]"
NU00426,kelvin_log,0.024895310772629076,0.024536435936949937,True,"[1e-06, 1.6104866639650603, 5.114191061917923, 0.8418487015368225, 3.695823399989465]"
NU00427,kelvin_log,0.031081173777343877,0.03017119467889161,True,"[0.5542268908641411, 1.8970792257161087, 4.0896799122388, 4.971725895703317, 2.3944551750854033]"
NU00428,kelvin_log,0.023793323179490383,0.023259528334710126,True,"[0.7550780667725775, 0.4722479577217609, 2.081612680117154, 2.5534724652932255, 1.6051202740188835]"
NU00429,kelvin_log,0.05874763218228883,0.055830750932572566,True,"[0.764148886767385, 0.6581784049025106, 3.121827559196926, 3.7685801680448408, 1e-06]"
NU00430,kelvin_log,0.010392368091746403,0.01002800188184226,True,"[0.7484288007380381, 1.948094941956123, 5.860996465265301, 2.7870014633586226, 4.6150354267598575]"
NU00431,kelvin_log,0.014971079918705237,0.014279400475842335,True,"[1e-06, 1.4979199232072005, 3.9599389535447207, 1.9947546503926985, 2.9269312700285472]"
NU00432,kelvin_log,0.015285338118799648,0.015116194825512408,True,"[1e-06, 3.4273327479012923, 10.018819117276745, 1e-06, 2.530640894666409]"
NU00435,kelvin_log,0.022088732518017795,0.021769118778565015,True,"[1e-06, 1e-06, 6.142868925865583, 0.1835178406420305, 2.9072172401757674]"
NU00439,kelvin_log,0.020474966291282513,0.01985061015893432,True,"[1.4330214409314528, 1e-06, 6.544203288719805, 3.086117031339911, 0.4889279564483386]"
NU00445,kelvin_log,0.02668369115366362,0.026071038346541585,True,"[2.483883190363246, 1.535420826431663, 8.850500894077365, 4.480889251864149, 6.599190943337896]"
NU00446,kelvin_log,0.027594404184385385,0.026884177324671264,True,"[0.5605360890884333, 0.3367911467164587, 2.2995726648504613, 3.446135835951887, 2.184159275528624]"
NU00448,kelvin_log,0.022890727124411,0.02181437779161032,True,"[1e-06, 0.5179068014000234, 8.513499706059783, 11.575265539113902, 5.102188324836053]"
NU00449,kelvin_log,0.008660835212080343,0.008410325275279747,True,"[1e-06, 5.643081244819357, 13.155662935215997, 12.707085456627269, 16.894111297121444]"
NU00522,kelvin_log,0.03489639135769427,0.03360058902066,True,"[10.833168677327583, 21.40347659497074, 38.13744300616843, 1e-06, 1e-06]"
NU00523,kelvin_log,0.025381759887285416,0.02535160323867254,True,"[7.361468577158764, 8.870404197889743, 5.6364761297604655, 3.6001688578474784, 14.493562097113811]"
NU00524,kelvin_log,0.06939855802959867,0.07275729146400861,True,"[1e-06, 4.956312148357377, 1e-06, 16.588084574737874, 1e-06]"
NU00526,kelvin_log,0.019405157824441435,0.01854155438341291,True,"[20.763299059714118, 22.954219739732384, 55.74038891161364, 1e-06, 2.7884434347232774]"
NU00527,kelvin_log,0.022542292068732293,0.021654032331894692,True,"[13.091307805735799, 23.35271083349689, 34.73308082599994, 1e-06, 10.117857828596858]"
NU00528,kelvin_log,0.02434018443796273,0.02397448763319304,True,"[7.934147089667435, 12.270364065539995, 9.14874343388303, 1.8632280773336785, 14.29093930164246]"
NU00529,kelvin_log,0.03855222904397577,0.03297280367160144,True,"[3.269859233284702, 7.950936587550042, 1e-06, 16.72081941084233, 1e-06]"
NU00551,kelvin_log,0.046320893010219494,0.047657145512969255,True,"[51.10886205244072, 0.23129443106641126, 30.984949236129523, 1e-06, 1e-06]"
NU00552,kelvin_log,0.015669434261413498,0.015150748101612915,True,"[11.482645361897724, 13.485415626793614, 12.398421068402346, 1e-06, 4.8716751476487445]"
NU00553,kelvin_log,0.010603151496536067,0.010627656623414647,True,"[8.534608849134736, 17.155112916668845, 13.291116149763134, 1.572802178008857, 6.467688101273802]"
NU00554,kelvin_log,0.03806724097110532,0.03602347586696092,True,"[9.32628315907015, 10.467547932936148, 4.868772841703144, 1e-06, 17.670169364206522]"
NU00555,kelvin_log,0.029152954225547013,0.022957957723187282,True,"[6.230735213222913, 1.3599578868587203, 5.156717760584493, 2.7187441445621663, 6.222727959715794]"
NU00556,kelvin_log,0.05532542191585478,0.05422225031478454,True,"[21.967869212450942, 4.791751442514664, 10.687052326692958, 1e-06, 1e-06]"
NU00557,kelvin_log,0.04555643005052379,0.044914557228109164,True,"[17.8402178209592, 7.316047172995991, 6.225895778008626, 1e-06, 1e-06]"
NU00558,kelvin_log,0.03940260640090289,0.03883752673197666,True,"[14.364903026743772, 6.651847408390235, 8.212428358074453, 1e-06, 1e-06]"
NU00559,kelvin_log,0.026993946104863747,0.027143911701469257,True,"[9.319388350709964, 6.261436970764993, 10.772764586951759, 1e-06, 1e-06]"
NU00560,kelvin_log,0.02641128538374727,0.02167674524651048,True,"[2.672143108735204, 2.5499764762413766, 1.4485985579806393, 2.82125295454565, 4.190836514365349]"
NU00561,kelvin_log,0.02884041831205613,0.026168179754148965,True,"[17.24479866814698, 28.469934870041744, 5.671044206034901, 6.180609591292971, 3.4909421959570137]"
NU00562,kelvin_log,0.02627196929323997,0.02370040483338338,True,"[15.018172910620896, 23.226881218987348, 1.7599926108040738, 7.438879637858965, 1e-06]"
NU00563,kelvin_log,0.07088478604665069,0.06474786050785476,True,"[16.62230448559685, 12.07733526225465, 8.407246729783562, 1e-06, 5.852354459527294]"
NU00564,kelvin_log,0.07509147280703213,0.06898371225248368,True,"[18.867843745355966, 5.36637803768638, 7.136373028801425, 1e-06, 3.136095844159635]"
NU00565,kelvin_log,0.014441688086918095,0.009123665827306917,True,"[3.1853564663785714, 2.4658914897811735, 8.064132506510573, 2.645107605589867, 5.483286065047457]"
NU00566,kelvin_log,0.01055157819593629,0.00703033204811007,True,"[3.334800523909882, 0.9324031701233162, 5.269005882802022, 0.8727878360800222, 3.939270472990395]"
NU00567,kelvin_log,0.014658353803095372,0.014517815432926302,True,"[6.022496929501005, 7.049709376544892, 5.965983251142585, 5.226385722860252, 11.276175065814707]"
NU00568,kelvin_log,0.014292465962477779,0.014357866820178535,True,"[5.809936281688972, 1.8976134429742932, 5.233348195669656, 0.45566538864771, 8.602769999143153]"
NU00569,kelvin_log,0.00936199819580135,0.009087152406758798,True,"[7.836719397152761, 2.206788300669889, 6.764374101263356, 6.910054354291321, 7.807577227299194]"
NU00570,kelvin_log,0.02384536984493568,0.021965209190976883,True,"[3.8803446089767655, 4.65685809126215, 5.562966932405223, 4.167776077367419, 4.421036007671377]"
NU00571,kelvin_log,0.009827849477936003,0.00863503511524916,True,"[4.008235135740888, 2.5592436060628803, 6.437771676850886, 4.876200843123102, 6.133230927324855]"
NU00572,kelvin_log,0.020685879439728917,0.01833974589688961,True,"[1.3835973475812904, 3.5659299396968582, 1.87040339687818, 2.747352711239935, 4.982964261947779]"
NU00580,kelvin_log,0.03466593630457275,0.035493239409293796,True,"[4.656890904662567, 3.865656637012931, 6.51015965671875, 6.247224799217416, 1.2401264598699455]"
NU00581,kelvin_log,0.033206234628527474,0.034320784682832145,True,"[2.243175146165426, 6.645291254275646, 9.29776311902653, 4.081900008866775, 0.7905188889820045]"
NU00582,kelvin_log,0.040419745927927825,0.04185327944340233,True,"[7.381726199527054, 1e-06, 10.731553513999527, 4.004167426594413, 4.079931193000197]"
NU00583,kelvin_log,0.019277339642292602,0.019211942105297863,True,"[3.3045608388856236, 2.3911035011294346, 3.7596117854398345, 4.655235414227344, 5.720363843257458]"
NU00584,kelvin_log,0.021667263157671673,0.021566880651719408,True,"[1.6209830593587253, 2.9803957534004577, 3.3623666490894135, 5.491689813225116, 4.064231786511016]"
NU00585,kelvin_log,0.02607543368054494,0.023249983181524395,True,"[1.613221630455649, 4.15581024075808, 0.2507574339793909, 7.752004791772686, 6.068428942372659]"
NU00586,kelvin_log,0.026870055071693117,0.02716557919283475,True,"[4.544832573725334, 0.40791671707249816, 6.000137884863063, 4.7505008556297526, 4.228495729097282]"
NU00587,kelvin_log,0.01934383224138012,0.019425296138074307,True,"[1.8442529446064455, 4.626159142567076, 10.179475287359788, 1e-06, 7.746270547825693]"
NU00588,kelvin_log,0.013610380947014647,0.013524930926443992,True,"[2.776823981609865, 4.138444287194535, 10.550695619036846, 2.4482898342001524, 6.084172129791281]"
NU00589,kelvin_log,0.012686975219072827,0.012598369439264508,True,"[2.1965171425284584, 4.751358095723129, 9.84798786674572, 1e-06, 7.42670622091797]"
NU00590,kelvin_log,0.013506276694074932,0.013415818947799762,True,"[2.2337482824758625, 7.283459137405864, 7.361753866029306, 1.6208460879530042, 7.285287262945901]"
NU00591,kelvin_log,0.012443244442178371,0.012038209625051557,True,"[0.6069191719567433, 4.9707187899394105, 9.90980873898246, 1.2510573850771023, 4.5560458542307325]"
NU00592,kelvin_log,0.01216615624670312,0.011462761389599726,True,"[2.2403028930434687, 2.4396024781578487, 11.089582832410281, 2.313032936012179, 5.461280252157673]"
NU00593,kelvin_log,0.014616467610315695,0.013838200499806335,True,"[1.298167578298637, 3.9433527334781333, 9.983817322596424, 2.3646768899509003, 5.299139286318995]"
NU00594,kelvin_log,0.014490914990087011,0.01372437793603059,True,"[1.1946908299401269, 3.8512066858486156, 10.195040606900733, 2.098587431182751, 3.683442526790545]"
NU00595,kelvin_log,0.009392487996069745,0.00927466751011821,True,"[0.907527865750707, 2.381930591523702, 4.433943177478196, 1.7479133163827572, 4.05080816871789]"
NU00596,kelvin_log,0.01714957722578151,0.017116174270072577,True,"[1.890632303498257, 0.6452881770158386, 3.1469709699772257, 1.1733069584189404, 3.1471856045287394]"
NU00597,kelvin_log,0.010910183030049762,0.010542511846067948,True,"[5.03715932867219, 2.036650982360951, 11.478967624506042, 16.808583533190895, 14.282632085777522]"
NU00598,kelvin_log,0.013251877108619449,0.013294572898229731,True,"[3.1568928357902815, 1.57112562016257, 4.775097403481463, 6.124743577947604, 7.49464292819452]"
NU00646,kelvin_log,0.016696003433072024,0.012311156320897874,True,"[6.256113195361714, 9.485112453641943, 30.34979441165528, 18.32810410143238, 16.27290657603629]"
NU00647,kelvin_log,0.014503724122773457,0.012072266308150394,True,"[0.7498193635450872, 19.879140731863163, 26.580796297402266, 1e-06, 24.994897270099653]"
NU00648,kelvin_log,0.025151808841655236,0.02384348967447366,True,"[12.019496225906657, 10.634363747239105, 30.486749852913604, 1e-06, 11.417502190309742]"
NU00649,kelvin_log,0.019623312071224364,0.017152462383817586,True,"[15.035908029989958, 8.590503882391477, 12.66971973954687, 11.208723817822822, 21.023870421832793]"
NU00650,kelvin_log,0.008077049936263066,0.006585173193830356,True,"[1.2963984995510538, 9.765152950421905, 10.53806562434518, 0.804378026314111, 6.677526121652368]"
NU00651,kelvin_log,0.014337125769128375,0.011792174192571702,True,"[7.620428761639195, 4.27279501651442, 10.009821689805927, 0.7297399237597485, 7.203363619380131]"
NU00652,kelvin_log,0.0058390672787534065,0.004433333597101074,True,"[7.429789269877503, 6.405552922061337, 9.110272102758167, 5.192740490101663, 7.6994672908446775]"
NU00653,kelvin_log,0.005978533126554654,0.00416290145685359,True,"[4.0211315687928035, 7.40169069579831, 10.04577837632692, 12.317610257634051, 8.594449415702574]"
NU00654,kelvin_log,0.014514515544820758,0.014450710243535421,True,"[4.856484875996273, 15.279040099412207, 19.909693543890274, 4.431518693019261, 34.9423864700206]"
NU00655,kelvin_log,0.03868738162742334,0.03905979552538781,True,"[2.0741418036723847, 12.181745741535469, 20.05476584501104, 1e-06, 35.774687510179994]"
NU00656,kelvin_log,0.009293526924334588,0.009167473865913205,True,"[1e-06, 1e-06, 49.21893208214236, 10.161035260461038, 17.74613308702633]"
NU00657,kelvin_log,0.007668277152892326,0.00754464540684899,True,"[1e-06, 0.24773166182611295, 30.422765306693094, 3.0591339193238896, 24.346703431839813]"
NU00658,kelvin_log,0.018919509913700113,0.018543537308996393,True,"[5.617595714332706, 13.423841664305645, 3.7282723690731023, 16.07036519059858, 7.255955374432563]"
NU00659,kelvin_log,0.016852180132831907,0.016392600195285576,True,"[0.9135090700710045, 7.009267471660709, 6.067973650087852, 9.43725685337478, 3.92802604244388]"
NU00660,kelvin_log,0.012394703432064945,0.01156545832504943,True,"[2.7699735751585437, 7.230790177238521, 13.146175049538439, 10.985161326637584, 4.320501285352228]"
NU00661,kelvin_log,0.010944443323404378,0.010217294494019737,True,"[2.530636585916035, 1.6465739419288787, 6.144307490450777, 7.793324181400992, 4.5510818234177375]"
NU00662,kelvin_log,0.039745813715553774,0.036657948503828766,True,"[18.02679718366285, 40.77052784365301, 9.4713884746922, 12.808496484845692, 3.6665611950829233]"
NU00663,kelvin_log,0.035369175055838434,0.03536074227583645,True,"[12.292580241900675, 20.50731031884105, 39.74505867363794, 1e-06, 4.733474621577001]"
NU00664,kelvin_log,0.02554351058953045,0.02531308899092468,True,"[18.588992351066405, 44.976989618630945, 3.0751760015048917, 33.85376730566042, 6.187429472229235]"
NU00665,kelvin_log,0.016599029495914828,0.015787848975640468,True,"[4.895108641706792, 15.819354337478938, 16.296892117876737, 10.862826223942443, 6.103670610258327]"
NU00666,kelvin_log,0.07423406340544456,0.06923985160724187,True,"[7.149659453001759, 4.015203183547377, 1e-06, 17.386269899609783, 11.535775466391094]"
NU00667,kelvin_log,0.06306915991914692,0.06776219447717323,True,"[1e-06, 3.490803490244106, 9.229645615098041, 1e-06, 7.709348592063174]"
NU00668,kelvin_log,0.012610873488959671,0.01174403683179995,True,"[7.011007423980831, 1.4005042918406578, 9.834588875863227, 9.132471188953897, 6.693444642300558]"
NU00669,kelvin_log,0.028121833515574204,0.024607873796395924,True,"[1e-06, 0.09654341343522227, 4.451697498828035, 3.2877149494352875, 7.008991563744505]"
NU00670,kelvin_log,0.04026311808111384,0.03727781458113177,True,"[1e-06, 36.06759075406051, 3.3531872826975793, 12.12101055690584, 14.235239416532655]"
NU00671,kelvin_log,0.02549954538234535,0.025150852127947522,True,"[1e-06, 48.986525144542746, 0.1304841954385653, 0.44768374119750426, 15.51524077613464]"
NU00672,kelvin_log,0.017067793900755135,0.01650287611515615,True,"[1e-06, 24.011961663299537, 8.412230291113728, 13.268178080130355, 11.686791179747472]"
NU00673,kelvin_log,0.017106225071180033,0.01618607819690381,True,"[1e-06, 5.2963690410818485, 5.238567045336927, 11.695276360224188, 5.660006416176848]"
NU00674,kelvin_log,0.019544544497290293,0.019064593204291498,True,"[1.0317219967729208, 13.353837181324689, 14.027585170489692, 1e-06, 1.6039788957339167]"
NU00675,kelvin_log,0.05910258587322739,0.05972987604646894,True,"[1e-06, 13.972143716982362, 5.154847352797294, 1e-06, 1e-06]"
NU00676,kelvin_log,0.059934388391137024,0.060776249095762944,True,"[1e-06, 15.96058564481491, 1.1082519539928986, 1e-06, 9.68536095229048]"
NU00677,kelvin_log,0.08286605790636929,0.08303435637549242,True,"[1e-06, 4.800705736954656, 1e-06, 9.829577591921216, 1e-06]"
NU00678,kelvin_log,0.046203267116437206,0.04624926828856302,True,"[2.0353618990931053, 24.438921623948474, 28.53397633751527, 1e-06, 0.3965766449755744]"
NU00679,kelvin_log,0.004063487852164472,0.003813178515015082,True,"[18.274973519598692, 21.66150078447239, 17.422872271776768, 24.810554304763166, 17.977118165834604]"
NU00680,kelvin_log,0.020990553629665395,0.020641453079396358,True,"[10.114767451959889, 16.256539845322205, 33.004748998688676, 1e-06, 4.684351669164014]"
NU00681,kelvin_log,0.023387560233787574,0.018993164659831304,True,"[1e-06, 15.798113821198, 1.3386174858111353, 22.164318776610983, 18.18778999108989]"
NU00683,kelvin_log,0.03720110322511488,0.035168992305995496,True,"[2.0005526083079546, 11.131169381812603, 1e-06, 9.033330782361952, 4.996655050538058]"
NU00684,kelvin_log,0.030046952149735698,0.02936159332183294,True,"[3.7589761212385344, 22.793777114534898, 1e-06, 9.857753750217032, 1e-06]"
NU00686,kelvin_log,0.009125255730841662,0.009239057553234996,True,"[21.630210567673277, 42.197532698228024, 27.92796168911829, 1e-06, 1e-06]"
NU00687,kelvin_log,0.006255015708833821,0.006275540278830077,True,"[1e-06, 39.02755816957632, 25.45243835356719, 1e-06, 2.599892370807468]"
NU00688,kelvin_log,0.0044738289032790896,0.004452860984343113,False,"[14.871880609068489, 14.310095151604191, 26.455282057794108, 1e-06, 2.0531241801350255]"
